Date,Open,High,Low,Close,Volume,Adj Close
2005-05-17,16.44,16.72,16.40,16.61,428100,16.61
2005-05-16,16.61,16.61,16.45,16.48,415700,16.48
2005-05-13,16.73,16.85,16.63,16.63,476700,16.63
2005-05-12,16.73,16.95,16.72,16.73,421000,16.73
2005-05-11,16.69,16.85,16.56,16.79,457800,16.79
2005-05-10,16.80,16.80,16.57,16.67,926400,16.67
2005-05-09,16.54,16.98,16.45,16.86,633400,16.86
2005-05-06,17.05,17.15,16.50,16.59,905600,16.59
2005-05-05,16.47,17.19,16.45,17.03,1347800,17.03
2005-05-04,16.41,16.55,16.17,16.46,2358800,16.46
2005-05-03,16.15,16.53,16.05,16.36,1152600,16.36
2005-05-02,16.13,16.37,16.00,16.04,1480200,16.04
2005-04-29,16.22,16.40,15.82,16.13,1200200,16.13
2005-04-28,16.50,16.63,16.15,16.19,593400,16.19
2005-04-27,16.23,16.67,16.23,16.67,825200,16.67
2005-04-26,16.44,16.55,16.35,16.38,649400,16.38
2005-04-25,16.31,16.50,16.26,16.42,656000,16.42
2005-04-22,15.86,16.45,15.86,16.29,1074600,16.29
2005-04-21,15.84,16.05,15.71,15.84,1089200,15.84
2005-04-20,15.93,15.98,15.77,15.78,890800,15.78
2005-04-19,16.18,16.35,15.84,15.95,1193200,15.95
2005-04-18,16.10,16.29,16.03,16.12,930000,16.12
2005-04-15,16.52,16.57,15.96,16.15,1196700,16.15
2005-04-14,16.78,16.78,16.55,16.57,838400,16.57
2005-04-13,16.68,16.90,16.62,16.73,614200,16.73
2005-04-12,16.73,16.80,16.48,16.72,847100,16.72
2005-04-11,16.82,16.88,16.68,16.73,784800,16.73
2005-04-08,16.82,16.87,16.76,16.84,1007100,16.84
2005-04-07,16.63,16.87,16.60,16.82,796400,16.82
2005-04-06,16.65,16.78,16.55,16.67,1339600,16.67
2005-04-05,16.35,16.90,16.35,16.65,2236200,16.65
2005-04-04,16.22,16.37,15.92,16.31,1628200,16.31
2005-04-01,16.06,16.40,16.06,16.29,1664800,16.29
2005-03-31,15.71,16.10,15.64,16.06,2280500,16.06
2005-03-30,15.85,15.94,15.40,15.67,1705300,15.67
2005-03-29,15.85,16.00,15.56,15.70,1465000,15.70
2005-03-28,15.85,16.04,15.82,15.89,1157800,15.89
2005-03-24,15.63,16.05,15.60,15.75,1071100,15.75
2005-03-23,16.10,16.10,15.48,15.53,1997000,15.53
2005-03-22,16.29,16.32,16.08,16.09,696200,16.09
2005-03-21,16.29,16.37,16.20,16.25,1282400,16.25
2005-03-18,16.44,16.50,16.15,16.25,1039500,16.25
2005-03-17,16.21,16.61,16.10,16.42,1500800,16.42
2005-03-16,16.49,16.50,16.33,16.46,1192700,16.46
2005-03-15,16.63,16.63,16.43,16.59,671700,16.59
2005-03-14,16.45,16.65,16.44,16.63,844800,16.63
2005-03-11,16.20,16.53,16.11,16.50,767200,16.50
2005-03-10,16.14,16.20,15.93,16.20,757100,16.20
2005-03-09,16.36,16.39,15.94,16.04,960200,16.04
2005-03-08,16.17,16.60,16.17,16.38,749500,16.38
2005-03-07,16.15,16.22,16.00,16.18,552400,16.18
2005-03-04,16.45,16.49,15.98,16.10,1759100,16.10
2005-03-03,16.40,16.52,16.29,16.37,1530900,16.37
2005-03-02,16.25,16.40,16.17,16.25,870500,16.25
2005-03-01,16.34,16.50,16.20,16.50,992200,16.50
2005-02-28,16.30,16.43,16.20,16.34,940000,16.34
2005-02-25,16.30,16.48,16.25,16.37,822200,16.37
2005-02-24,16.20,16.28,16.09,16.20,1064900,16.20
2005-02-23,16.66,16.77,16.25,16.25,1142000,16.25
2005-02-22,16.76,16.88,16.60,16.74,829200,16.74
2005-02-18,16.69,16.81,16.55,16.75,1197000,16.75
2005-02-17,16.68,16.86,16.49,16.64,2074500,16.64
2005-02-16,16.26,16.68,16.18,16.59,2897100,16.59
2005-02-15,16.23,16.30,15.50,16.16,2840500,16.16
2005-02-14,16.20,16.40,16.09,16.19,2904200,16.19
2005-02-11,16.25,16.37,16.15,16.25,1824300,16.25
2005-02-10,16.24,16.40,15.81,16.32,594500,16.32
2005-02-09,16.35,16.40,16.10,16.18,811400,16.18
2005-02-08,16.16,16.41,16.00,16.40,543200,16.40
2005-02-07,16.24,16.34,16.11,16.16,550600,16.16
2005-02-04,16.15,16.35,16.12,16.20,590100,16.20
2005-02-03,16.15,16.34,16.13,16.18,500900,16.18
2005-02-02,16.40,16.40,16.00,16.20,971200,16.20
2005-02-01,16.40,16.50,16.36,16.40,873700,16.40
2005-01-31,16.48,16.60,16.28,16.40,916500,16.40
2005-01-28,16.44,16.51,16.32,16.38,450600,16.38
2005-01-27,16.42,16.58,16.30,16.35,478000,16.35
2005-01-26,16.67,16.72,16.34,16.43,1123800,16.43
2005-01-25,16.59,16.85,16.52,16.67,445300,16.67
2005-01-24,16.90,16.97,16.40,16.52,756700,16.52
2005-01-21,17.25,17.30,16.79,16.85,1016700,16.85
2005-01-20,17.10,17.34,17.05,17.21,1129500,17.21
2005-01-19,17.18,17.52,17.00,17.47,1399600,17.47
2005-01-18,17.07,17.19,16.90,17.14,736400,17.14
2005-01-14,16.85,17.08,16.85,17.07,2420400,17.07
2005-01-13,17.17,17.24,16.64,16.77,1634500,16.77
2005-01-12,17.26,17.26,17.06,17.14,1082100,17.14
2005-01-11,17.30,17.52,17.24,17.26,1488900,17.26
2005-01-10,17.15,17.46,17.15,17.30,1198200,17.30
2005-01-07,16.71,17.08,16.71,17.05,1051300,17.05
2005-01-06,16.55,16.75,16.54,16.65,1136300,16.65
2005-01-05,16.45,16.65,16.27,16.55,1855300,16.55
2005-01-04,16.32,16.33,15.94,16.15,1712600,16.15
2005-01-03,16.63,16.77,16.37,16.41,1639900,16.41
2004-12-31,16.60,16.71,16.51,16.64,496700,16.64
2004-12-30,16.49,16.57,16.35,16.53,646200,16.53
2004-12-29,16.41,16.51,16.38,16.45,645400,16.45
2004-12-28,16.33,16.43,16.25,16.37,921300,16.37
2004-12-27,16.26,16.41,16.25,16.33,729900,16.33
2004-12-23,16.49,16.49,16.30,16.33,528200,16.33
2004-12-22,16.36,16.55,16.19,16.42,1539900,16.42
2004-12-21,16.17,16.41,15.93,16.36,1468400,16.36
2004-12-20,16.15,16.20,16.00,16.15,937000,16.15
2004-12-17,16.30,16.30,15.93,16.07,3246800,16.07
2004-12-16,16.34,16.45,16.25,16.34,1798900,16.34
2004-12-15,16.33,16.40,16.17,16.30,2060600,16.30
2004-12-14,16.33,16.33,15.98,16.32,1339700,16.32
2004-12-13,16.40,16.45,16.19,16.35,1197700,16.35
2004-12-10,16.50,16.52,15.94,16.40,1906600,16.40
2004-12-09,16.75,16.75,16.42,16.62,1094100,16.62
2004-12-08,17.22,17.22,16.67,16.81,1068000,16.81
2004-12-07,17.22,17.25,17.00,17.08,523200,17.08
2004-12-06,17.25,17.30,17.01,17.20,809400,17.20
2004-12-03,17.27,17.39,17.24,17.33,773400,17.33
2004-12-02,17.29,17.55,17.26,17.31,1405900,17.31
2004-12-01,16.88,17.37,16.88,17.33,1356600,17.33
2004-11-30,16.95,16.95,16.72,16.88,1355400,16.88
2004-11-29,16.90,17.00,16.89,16.95,1173900,16.95
2004-11-26,16.85,16.98,16.83,16.90,289400,16.90
2004-11-24,16.58,16.89,16.58,16.83,685400,16.83
2004-11-23,16.50,16.58,16.35,16.58,1091800,16.58
2004-11-22,16.35,16.63,16.35,16.50,972700,16.50
2004-11-19,16.42,16.51,16.30,16.42,1597000,16.42
2004-11-18,16.15,16.49,16.15,16.43,1554700,16.43
2004-11-17,16.05,16.39,16.01,16.23,1298800,16.23
2004-11-16,16.37,16.54,16.25,16.40,989400,16.40
2004-11-15,16.70,16.83,16.23,16.42,1403800,16.42
2004-11-12,16.85,16.98,16.73,16.98,760900,16.98
2004-11-11,16.85,16.89,16.72,16.78,1694800,16.78
2004-11-10,16.65,16.90,16.57,16.75,1410800,16.75
2004-11-09,16.35,16.71,16.30,16.58,7445100,16.58
2004-11-08,15.85,15.98,15.75,15.78,931600,15.78
2004-11-05,15.75,16.12,15.75,15.80,1228300,15.80
2004-11-04,15.70,15.85,15.60,15.72,932800,15.72
2004-11-03,15.70,15.76,15.50,15.60,991200,15.60
2004-11-02,15.26,15.56,15.20,15.45,1491100,15.45
2004-11-01,15.25,15.30,15.00,15.30,1588100,15.30
2004-10-29,15.36,15.43,15.17,15.31,1930900,15.31
2004-10-28,15.52,15.55,15.16,15.36,1160900,15.36
2004-10-27,15.20,15.60,14.60,15.52,3197800,15.52
2004-10-26,14.99,15.38,14.95,15.38,1989300,15.38
2004-10-25,15.00,15.03,14.82,15.00,475500,15.00
2004-10-22,15.05,15.13,15.02,15.06,1556600,15.06
2004-10-21,15.08,15.12,14.96,15.00,1371900,15.00
2004-10-20,15.15,15.21,14.95,15.05,1162700,15.05
2004-10-19,15.23,15.40,15.08,15.15,607500,15.15
2004-10-18,15.26,15.26,15.10,15.19,665300,15.19
2004-10-15,15.12,15.30,15.12,15.26,869400,15.26
2004-10-14,15.20,15.30,15.01,15.10,374600,15.10
2004-10-13,15.50,15.60,15.13,15.29,813700,15.29
2004-10-12,15.62,15.62,15.32,15.50,929400,15.50
2004-10-11,15.62,15.85,15.57,15.72,593300,15.72
2004-10-08,15.40,15.72,15.39,15.53,1089400,15.53
2004-10-07,15.35,15.54,15.35,15.44,1838500,15.44
2004-10-06,15.34,15.45,15.20,15.45,847200,15.45
2004-10-05,15.16,15.49,15.12,15.34,1262300,15.34
2004-10-04,15.10,15.32,15.05,15.16,1017000,15.16
2004-10-01,14.95,15.10,14.95,15.05,1243400,15.05
2004-09-30,14.69,14.90,14.69,14.88,844800,14.88
2004-09-29,14.52,14.71,14.52,14.69,305300,14.69
2004-09-28,14.46,14.64,14.43,14.52,862600,14.52
2004-09-27,14.72,14.72,14.45,14.46,804300,14.46
2004-09-24,14.97,15.00,14.73,14.80,578600,14.80
2004-09-23,14.48,15.04,14.48,14.98,1230100,14.98
2004-09-22,14.73,14.74,14.38,14.48,1223100,14.48
2004-09-21,14.79,14.83,14.57,14.78,911500,14.78
2004-09-20,14.83,14.87,14.70,14.79,703300,14.79
2004-09-17,14.81,15.03,14.81,14.83,1534000,14.83
2004-09-16,14.55,14.87,14.54,14.80,1554400,14.80
2004-09-15,14.59,14.59,14.31,14.55,1449700,14.55
2004-09-14,14.61,14.70,14.45,14.68,859600,14.68
2004-09-13,14.65,14.80,14.60,14.66,1139400,14.66
2004-09-10,14.45,14.80,14.39,14.65,653600,14.65
2004-09-09,14.37,14.55,14.30,14.41,520300,14.41
2004-09-08,14.10,14.50,14.05,14.45,866600,14.45
2004-09-07,14.20,14.26,14.06,14.15,629800,14.15
2004-09-03,14.28,14.48,14.13,14.20,367400,14.20
2004-09-02,14.17,14.46,14.14,14.36,450200,14.36
2004-09-01,14.21,14.48,14.07,14.17,1247900,14.17
2004-08-31,14.10,14.45,13.94,14.31,865300,14.31
2004-08-30,14.38,14.38,14.10,14.18,845000,14.18
2004-08-27,13.87,14.39,13.59,14.35,1474000,14.35
2004-08-26,13.90,13.98,13.59,13.74,953700,13.74
2004-08-25,13.50,13.99,13.49,13.80,868800,13.80
2004-08-24,13.70,13.80,13.44,13.46,440500,13.46
2004-08-23,13.70,13.87,13.66,13.67,680200,13.67
2004-08-20,13.58,13.77,13.54,13.65,755700,13.65
2004-08-19,13.62,13.80,13.54,13.59,434500,13.59
2004-08-18,13.41,13.82,13.38,13.67,1373300,13.67
2004-08-17,13.30,13.47,13.12,13.41,725500,13.41
2004-08-16,13.38,13.51,13.27,13.33,808700,13.33
2004-08-13,13.27,13.42,13.25,13.40,843300,13.40
2004-08-12,13.25,13.57,13.21,13.26,974900,13.26
2004-08-11,13.27,13.29,13.05,13.25,1283200,13.25
2004-08-10,12.97,13.57,12.95,13.27,2102200,13.27
2004-08-09,13.11,13.29,12.85,12.90,1620400,12.90
2004-08-06,13.00,13.25,12.65,13.11,1694000,13.11
2004-08-05,13.16,13.35,13.00,13.08,1420500,13.08
2004-08-04,13.34,13.34,13.00,13.16,1669900,13.16
2004-08-03,13.80,13.81,13.34,13.34,1809100,13.34
2004-08-02,14.10,14.20,13.65,13.90,2451200,13.90
2004-07-30,14.25,14.85,14.10,14.12,3031000,14.12
2004-07-29,14.43,14.99,14.17,14.21,3975600,14.21
2004-07-28,13.80,14.55,13.80,14.42,3614100,14.42
2004-07-27,12.68,13.84,12.68,13.83,1953300,13.83
2004-07-26,13.50,13.55,12.55,12.65,3250100,12.65
2004-07-23,13.96,13.96,13.31,13.48,1855100,13.48
2004-07-22,14.25,14.25,13.73,13.95,1718500,13.95
2004-07-21,14.95,15.24,14.25,14.26,885000,14.26
2004-07-20,14.65,15.09,14.46,14.89,1290400,14.89
2004-07-19,14.52,14.65,14.43,14.65,847300,14.65
2004-07-16,14.29,14.55,14.29,14.45,744200,14.45
2004-07-15,14.37,14.45,14.10,14.25,1234200,14.25
2004-07-14,14.64,14.74,14.20,14.33,1034900,14.33
2004-07-13,14.75,14.89,14.61,14.64,290000,14.64
2004-07-12,14.87,14.90,14.62,14.71,490400,14.71
2004-07-09,14.78,15.00,14.75,14.87,884100,14.87
2004-07-08,14.95,15.10,14.73,14.81,2896800,14.81
2004-07-07,14.35,15.02,14.35,15.02,3083000,15.02
2004-07-06,14.37,14.42,14.21,14.37,868100,14.37
2004-07-02,14.50,14.62,14.37,14.43,704700,14.43
2004-07-01,14.76,14.77,14.32,14.49,1250200,14.49
2004-06-30,14.49,14.98,14.49,14.75,2721900,14.75
2004-06-29,13.85,14.74,13.66,14.48,6320500,14.48
2004-06-28,15.95,15.95,14.02,14.13,10336400,14.13
2004-06-25,16.30,16.34,15.91,16.08,4467200,16.08
2004-06-24,17.10,17.10,16.10,16.23,2718400,16.23
2004-06-23,15.26,16.09,15.26,15.95,3108300,15.95
2004-06-22,15.18,15.45,15.12,15.39,1115500,15.39
2004-06-21,15.25,15.35,14.90,14.95,468200,14.95
2004-06-18,15.22,15.55,15.15,15.22,707500,15.22
2004-06-17,14.90,15.22,14.81,15.22,946200,15.22
2004-06-16,14.95,15.03,14.82,15.00,1452300,15.00
2004-06-15,15.01,15.30,14.84,15.02,1613700,15.02
2004-06-14,15.05,15.10,14.81,14.95,1326600,14.95
2004-06-10,14.81,15.10,14.81,15.05,825300,15.05
2004-06-09,14.95,15.15,14.71,14.81,847000,14.81
2004-06-08,14.80,15.18,14.78,15.03,1154900,15.03
2004-06-07,14.70,15.26,14.58,14.95,1301900,14.95
2004-06-04,14.13,14.80,14.07,14.60,2071700,14.60
2004-06-03,14.30,14.37,13.99,14.04,1256500,14.04
2004-06-02,14.56,14.65,14.34,14.40,710800,14.40
2004-06-01,14.60,14.73,14.45,14.57,627400,14.57
2004-05-28,14.80,14.89,14.60,14.73,1148800,14.73
2004-05-27,14.60,14.98,14.50,14.73,937800,14.73
2004-05-26,14.47,14.55,14.20,14.50,866400,14.50
2004-05-25,13.95,14.55,13.93,14.45,893400,14.45
2004-05-24,14.00,14.22,13.84,14.03,570200,14.03
2004-05-21,13.81,14.01,13.81,14.00,905400,14.00
2004-05-20,13.57,13.81,13.51,13.81,895800,13.81
2004-05-19,13.45,13.75,13.45,13.57,1465000,13.57
2004-05-18,13.26,13.66,13.19,13.40,2178500,13.40
2004-05-17,13.30,13.38,12.99,13.16,849300,13.16
2004-05-14,13.61,13.71,13.30,13.51,647400,13.51
2004-05-13,13.50,13.74,13.46,13.59,1875000,13.59
2004-05-12,13.65,13.79,13.34,13.65,768900,13.65
2004-05-11,13.80,14.00,13.69,13.79,1844200,13.79
2004-05-10,14.20,14.20,13.60,13.80,1425500,13.80
2004-05-07,14.56,14.60,14.35,14.44,501000,14.44
2004-05-06,14.76,14.85,14.30,14.55,1239200,14.55
2004-05-05,15.00,15.00,14.51,14.75,765800,14.75
2004-05-04,14.74,15.05,14.63,15.00,1067000,15.00
2004-05-03,14.25,15.00,14.06,14.78,1624200,14.78
2004-04-30,14.43,14.43,13.81,13.95,678000,13.95
2004-04-29,14.46,14.59,14.33,14.38,852800,14.38
2004-04-28,14.80,14.84,14.47,14.51,924200,14.51
2004-04-27,15.25,15.33,14.91,14.92,1758200,14.92
2004-04-26,15.25,15.35,15.07,15.35,609300,15.35
2004-04-23,15.65,15.68,15.17,15.32,1369800,15.32
2004-04-22,15.22,15.80,15.20,15.63,2408300,15.63
2004-04-21,14.91,15.39,14.76,15.32,1220900,15.32
2004-04-20,15.00,15.12,14.87,14.91,2177300,14.91
2004-04-19,14.54,15.00,14.50,15.00,2054700,15.00
2004-04-16,14.37,14.60,14.28,14.54,1025700,14.54
2004-04-15,14.00,14.85,13.90,14.38,4504000,14.38
2004-04-14,13.58,13.68,13.44,13.65,884100,13.65
2004-04-13,14.25,14.25,13.52,13.78,1090600,13.78
2004-04-12,14.05,14.06,13.77,13.90,763100,13.90
2004-04-08,13.85,14.18,13.82,14.07,1317300,14.07
2004-04-07,13.60,13.88,13.60,13.80,2011400,13.80
2004-04-06,13.50,13.87,13.30,13.61,2478400,13.61
2004-04-05,12.90,13.28,12.87,13.25,1041800,13.25
2004-04-02,12.95,13.06,12.86,12.97,998900,12.97
2004-04-01,12.62,12.97,12.51,12.86,2419100,12.86
2004-03-31,12.65,12.71,12.45,12.63,1294400,12.63
2004-03-30,12.34,12.72,12.27,12.60,1313000,12.60
2004-03-29,12.15,12.44,12.14,12.34,1439200,12.34
2004-03-26,12.19,12.30,12.02,12.11,1092800,12.11
2004-03-25,11.92,12.30,11.90,12.19,1689900,12.19
2004-03-24,12.18,12.20,11.75,11.91,2064300,11.91
2004-03-23,12.50,12.68,12.08,12.13,1516700,12.13
2004-03-22,12.85,12.86,12.43,12.54,1225200,12.54
2004-03-19,13.00,13.00,12.80,12.85,1556900,12.85
2004-03-18,13.20,13.20,12.85,13.00,821200,13.00
2004-03-17,13.15,13.48,13.12,13.30,1114000,13.30
2004-03-16,12.75,13.20,12.75,13.15,1963500,13.15
2004-03-15,12.65,12.67,12.30,12.50,834800,12.50
2004-03-12,12.67,12.84,12.54,12.63,625400,12.63
2004-03-11,12.55,12.85,12.52,12.64,657100,12.64
2004-03-10,13.00,13.03,12.55,12.71,1180000,12.71
2004-03-09,13.20,13.27,12.95,13.03,1303600,13.03
2004-03-08,13.50,13.57,13.10,13.23,2304500,13.23
2004-03-05,13.75,13.75,13.30,13.53,1620500,13.53
2004-03-04,13.05,13.86,13.05,13.85,4079500,13.85
2004-03-03,12.95,13.40,12.80,13.14,2944000,13.14
2004-03-02,12.23,13.00,12.23,12.98,4049800,12.98
2004-03-01,12.20,12.27,12.03,12.13,1205000,12.13
2004-02-27,11.85,12.20,11.85,12.05,1761700,12.05
2004-02-26,11.71,11.90,11.65,11.85,1464800,11.85
2004-02-25,11.55,11.85,11.55,11.70,1358600,11.70
2004-02-24,11.85,11.85,11.35,11.55,1293600,11.55
2004-02-23,11.98,12.05,11.86,11.94,1071200,11.94
2004-02-20,12.14,12.20,11.86,11.98,1210700,11.98
2004-02-19,12.75,12.76,12.00,12.14,2153500,12.14
2004-02-18,12.67,12.89,11.93,12.10,2593800,12.10
2004-02-17,12.26,12.98,12.26,12.77,2047500,12.77
2004-02-13,12.35,12.60,12.18,12.26,467500,12.26
2004-02-12,12.41,12.81,12.32,12.34,2504000,12.34
2004-02-11,12.40,12.50,12.30,12.40,913300,12.40
2004-02-10,12.56,12.60,12.34,12.35,976000,12.35
2004-02-09,12.50,12.64,12.41,12.61,530300,12.61
2004-02-06,12.03,12.60,12.03,12.57,1702400,12.57
2004-02-05,11.90,12.10,11.79,12.00,1601400,12.00
2004-02-04,12.25,12.25,11.52,11.70,3774600,11.70
2004-02-03,12.15,12.29,12.05,12.26,1491300,12.26
2004-02-02,12.30,12.45,12.06,12.25,1677600,12.25
2004-01-30,12.00,12.55,11.85,12.40,1891000,12.40
2004-01-29,12.14,12.22,11.60,11.95,2457200,11.95
2004-01-28,12.50,12.65,12.11,12.14,869800,12.14
2004-01-27,12.44,12.75,12.40,12.52,528700,12.52
2004-01-26,12.56,12.64,12.44,12.44,1130400,12.44
2004-01-23,12.40,12.67,12.40,12.60,761700,12.60
2004-01-22,12.40,12.63,12.35,12.42,782700,12.42
2004-01-21,12.60,12.61,12.31,12.45,926000,12.45
2004-01-20,12.68,12.87,12.53,12.70,2200700,12.70
2004-01-16,12.60,12.70,12.40,12.65,4246700,12.65
2004-01-15,12.70,12.74,12.38,12.55,3583500,12.55
2004-01-14,13.03,13.04,12.29,12.60,3933800,12.60
2004-01-13,13.10,13.10,12.85,12.98,2709900,12.98
2004-01-12,13.11,13.15,12.90,13.05,2537600,13.05
2004-01-09,12.65,13.23,12.50,13.10,3845200,13.10
2004-01-08,12.60,12.67,12.39,12.65,3191900,12.65
2004-01-07,11.85,12.23,11.80,12.13,4084000,12.13
2004-01-06,11.55,11.85,11.35,11.80,3180800,11.80
2004-01-05,11.20,11.55,11.10,11.55,3224800,11.55
2004-01-02,11.02,11.10,10.90,11.00,684100,11.00
2003-12-31,10.99,11.11,10.86,11.03,1605300,11.03
2003-12-30,11.10,11.19,10.99,10.99,993500,10.99
2003-12-29,11.30,11.50,11.09,11.10,995400,11.10
2003-12-26,11.12,11.31,11.12,11.20,253600,11.20
2003-12-24,11.06,11.32,11.06,11.13,234300,11.13
2003-12-23,11.10,11.25,11.06,11.16,757900,11.16
2003-12-22,10.95,11.00,10.84,11.00,2472300,11.00
2003-12-19,11.23,11.26,10.80,10.80,1918900,10.80
2003-12-18,11.21,11.33,11.13,11.21,1259600,11.21
2003-12-17,11.20,11.33,11.13,11.21,875600,11.21
2003-12-16,11.46,11.47,11.12,11.25,1696300,11.25
2003-12-15,11.90,11.92,11.45,11.45,1131700,11.45
2003-12-12,12.00,12.00,11.65,11.70,559900,11.70
2003-12-11,11.65,12.15,11.60,12.00,1589500,12.00
2003-12-10,12.10,12.13,11.58,11.74,753900,11.74
2003-12-09,12.55,12.60,12.07,12.10,428000,12.10
2003-12-08,12.50,12.80,12.35,12.45,871800,12.45
2003-12-05,12.52,12.60,12.42,12.60,1372900,12.60
2003-12-04,12.75,12.80,12.40,12.52,919200,12.52
2003-12-03,12.65,12.79,12.65,12.75,718500,12.75
2003-12-02,12.58,12.72,12.44,12.70,583600,12.70
2003-12-01,12.48,12.71,12.42,12.65,587200,12.65
2003-11-28,12.18,12.45,12.18,12.41,271600,12.41
2003-11-26,12.08,12.30,12.08,12.18,647500,12.18
2003-11-25,12.14,12.19,12.01,12.03,489600,12.03
2003-11-24,11.89,12.14,11.85,12.09,670500,12.09
2003-11-21,11.50,12.13,11.46,11.90,2821000,11.90
2003-11-20,11.55,11.90,11.40,11.44,491000,11.44
2003-11-19,11.81,11.81,11.45,11.60,2666200,11.60
2003-11-18,11.60,12.35,11.60,11.80,718500,11.80
2003-11-17,11.89,11.89,11.44,11.60,1030200,11.60
2003-11-14,12.13,12.19,11.82,11.89,551400,11.89
2003-11-13,12.30,12.54,12.22,12.23,891600,12.23
2003-11-12,12.03,12.46,12.00,12.45,864000,12.45
2003-11-11,12.20,12.27,11.92,12.01,481100,12.01
2003-11-10,12.85,12.85,12.20,12.20,1254600,12.20
2003-11-07,12.47,13.03,12.47,12.89,813300,12.89
2003-11-06,12.43,12.51,12.16,12.47,599800,12.47
2003-11-05,12.62,12.62,12.17,12.23,719300,12.23
2003-11-04,12.50,12.64,12.26,12.63,1249600,12.63
2003-11-03,12.60,12.61,12.33,12.59,1035300,12.59
2003-10-31,12.65,12.81,12.53,12.66,1819200,12.66
2003-10-30,12.99,13.10,12.59,12.70,1472000,12.70
2003-10-29,12.00,13.10,12.00,12.96,4765900,12.96
2003-10-28,11.53,11.87,11.50,11.85,1115800,11.85
2003-10-27,11.35,11.55,11.21,11.52,671500,11.52
2003-10-24,11.15,11.16,10.97,11.15,515600,11.15
2003-10-23,11.40,11.42,11.00,11.25,1375400,11.25
2003-10-22,11.66,11.66,11.43,11.50,695800,11.50
2003-10-21,11.49,11.70,11.47,11.68,609000,11.68
2003-10-20,11.20,11.47,11.20,11.43,1346200,11.43
2003-10-17,11.20,11.25,11.15,11.21,1395900,11.21
2003-10-16,11.22,11.31,11.16,11.29,442500,11.29
2003-10-15,11.45,11.45,11.22,11.29,961500,11.29
2003-10-14,11.38,11.38,11.20,11.30,633800,11.30
2003-10-13,11.10,11.38,11.04,11.38,633800,11.38
2003-10-10,11.06,11.20,10.97,11.10,645100,11.10
2003-10-09,11.08,11.38,10.99,11.14,981700,11.14
2003-10-08,11.04,11.20,10.94,10.98,1215700,10.98
2003-10-07,10.98,11.10,10.82,11.01,1219000,11.01
2003-10-06,10.62,11.05,10.62,11.03,1709100,11.03
2003-10-03,10.55,10.90,10.55,10.69,4443700,10.69
2003-10-02,9.60,10.50,9.47,10.40,7216800,10.40
2003-10-01,9.44,9.70,9.35,9.61,1539200,9.61
2003-09-30,9.15,9.55,9.15,9.41,1266600,9.41
2003-09-29,9.30,9.40,9.00,9.27,1151500,9.27
2003-09-26,9.41,9.48,9.13,9.35,1873800,9.35
2003-09-25,9.75,9.80,9.41,9.51,1740300,9.51
2003-09-24,9.88,9.98,9.50,9.64,1205900,9.64
2003-09-23,10.00,10.00,9.80,9.87,2042100,9.87
2003-09-22,9.90,9.90,9.40,9.59,3272300,9.59
2003-09-19,10.15,10.26,9.88,9.99,1823200,9.99
2003-09-18,10.56,10.57,10.25,10.25,953000,10.25
2003-09-17,10.47,10.69,10.46,10.56,1184500,10.56
2003-09-16,10.25,10.63,10.24,10.45,2445400,10.45
2003-09-15,10.32,10.39,10.15,10.20,1417700,10.20
2003-09-12,10.21,10.36,10.17,10.27,1682800,10.27
2003-09-11,10.24,10.25,10.05,10.20,2284400,10.20
2003-09-10,10.66,10.67,10.25,10.28,784800,10.28
2003-09-09,10.70,10.75,10.63,10.66,1263000,10.66
2003-09-08,10.93,10.93,10.65,10.77,1648600,10.77
2003-09-05,10.90,11.00,10.87,10.90,792200,10.90
2003-09-04,10.95,11.05,10.94,10.97,1619400,10.97
2003-09-03,10.85,10.97,10.80,10.95,1359300,10.95
2003-09-02,10.75,10.95,10.65,10.86,1497800,10.86
2003-08-29,10.46,10.82,10.46,10.75,796100,10.75
2003-08-28,10.60,10.75,10.48,10.66,982500,10.66
2003-08-27,10.22,10.64,10.22,10.64,1523400,10.64
2003-08-26,10.23,10.24,9.99,10.05,1364100,10.05
2003-08-25,10.25,10.35,10.15,10.24,610500,10.24
2003-08-22,10.44,10.49,10.27,10.40,1633000,10.40
2003-08-21,10.35,10.62,10.31,10.44,1306900,10.44
2003-08-20,10.36,10.43,10.26,10.40,2068400,10.40
2003-08-19,10.26,10.55,10.14,10.46,2012600,10.46
2003-08-18,10.10,10.34,10.10,10.25,2193400,10.25
2003-08-15,10.00,10.14,10.00,10.09,773900,10.09
2003-08-14,9.90,10.25,9.75,10.15,6523200,10.15
2003-08-13,10.32,10.97,10.28,10.75,2351600,10.75
2003-08-12,9.98,10.50,9.98,10.21,2632100,10.21
2003-08-11,9.85,9.98,9.77,9.86,939000,9.86
2003-08-08,9.94,10.10,9.65,9.89,1321900,9.89
2003-08-07,10.00,10.00,9.75,9.82,1805700,9.82
2003-08-06,9.71,10.00,9.70,9.93,2127100,9.93
2003-08-05,9.63,9.89,9.51,9.70,2261700,9.70
2003-08-04,9.78,9.78,9.52,9.63,2378600,9.63
2003-08-01,10.10,10.10,9.47,9.63,1679500,9.63
2003-07-31,9.99,10.04,9.71,9.90,1274600,9.90
2003-07-30,10.05,10.05,9.84,9.88,1455700,9.88
2003-07-29,10.39,10.39,9.87,9.90,1359100,9.90
2003-07-28,9.90,10.41,9.88,10.39,1799500,10.39
2003-07-25,9.86,10.00,9.82,9.92,487000,9.92
